------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:37.090,0.152,-1.055,0.328
11/26/2023 22:14:37.100,0.039,-1.035,0.313
11/26/2023 22:14:37.110,-0.117,-1.035,0.32
11/26/2023 22:14:37.120,-0.207,-1.063,0.375
11/26/2023 22:14:37.130,-0.223,-1.113,0.41
11/26/2023 22:14:37.140,-0.215,-1.195,0.375
11/26/2023 22:14:37.150,-0.172,-1.328,0.301
11/26/2023 22:14:37.160,-0.063,-1.477,0.289
11/26/2023 22:14:37.170,0.051,-1.559,0.27
11/26/2023 22:14:37.180,0.121,-1.551,0.16
11/26/2023 22:14:37.190,0.23,-1.465,0.051
11/26/2023 22:14:37.200,0.383,-1.395,-0.012
11/26/2023 22:14:37.210,0.52,-1.332,-0.078
11/26/2023 22:14:37.220,0.555,-1.219,-0.184
11/26/2023 22:14:37.230,0.551,-1.051,-0.246
11/26/2023 22:14:37.240,0.559,-0.875,-0.168
11/26/2023 22:14:37.250,0.578,-0.723,0.027
11/26/2023 22:14:37.260,0.594,-0.59,0.207
11/26/2023 22:14:37.270,0.555,-0.5,0.301
11/26/2023 22:14:37.280,0.484,-0.492,0.34
11/26/2023 22:14:37.290,0.434,-0.57,0.383
11/26/2023 22:14:37.300,0.383,-0.719,0.363
11/26/2023 22:14:37.310,0.277,-0.906,0.293
11/26/2023 22:14:37.320,0.137,-1.078,0.219
11/26/2023 22:14:37.330,-0.012,-1.203,0.133
11/26/2023 22:14:37.340,-0.145,-1.277,0.051
11/26/2023 22:14:37.350,-0.203,-1.313,0.004
11/26/2023 22:14:37.360,-0.215,-1.328,0
11/26/2023 22:14:37.370,-0.188,-1.301,0.016
11/26/2023 22:14:37.380,-0.137,-1.211,0.047
11/26/2023 22:14:37.390,-0.078,-1.086,0.09
11/26/2023 22:14:37.400,-0.004,-0.941,0.148
11/26/2023 22:14:37.410,0.07,-0.82,0.211
11/26/2023 22:14:37.420,0.145,-0.734,0.254
11/26/2023 22:14:37.430,0.195,-0.684,0.277
11/26/2023 22:14:37.440,0.23,-0.66,0.273
11/26/2023 22:14:37.450,0.238,-0.68,0.27
11/26/2023 22:14:37.460,0.234,-0.73,0.266
11/26/2023 22:14:37.470,0.219,-0.797,0.262
11/26/2023 22:14:37.480,0.195,-0.863,0.266
11/26/2023 22:14:37.490,0.172,-0.91,0.258
11/26/2023 22:14:37.500,0.137,-0.922,0.25
11/26/2023 22:14:37.510,0.117,-0.914,0.238
11/26/2023 22:14:37.520,0.09,-0.898,0.234
11/26/2023 22:14:37.530,0.07,-0.879,0.246
11/26/2023 22:14:37.540,0.051,-0.859,0.258
11/26/2023 22:14:37.550,0.035,-0.848,0.27
11/26/2023 22:14:37.560,0.012,-0.836,0.293
11/26/2023 22:14:37.570,-0.004,-0.813,0.328
11/26/2023 22:14:37.580,-0.023,-0.805,0.379
11/26/2023 22:14:37.590,-0.039,-0.797,0.414
11/26/2023 22:14:37.600,-0.063,-0.797,0.426
11/26/2023 22:14:37.610,-0.074,-0.789,0.406
11/26/2023 22:14:37.620,-0.063,-0.766,0.324
11/26/2023 22:14:37.630,-0.008,-0.742,0.281
11/26/2023 22:14:37.640,0.07,-0.754,0.238
11/26/2023 22:14:37.650,0.168,-0.801,0.168
11/26/2023 22:14:37.660,0.285,-0.836,0.133
11/26/2023 22:14:37.670,0.402,-0.855,0.168
11/26/2023 22:14:37.680,0.484,-0.926,0.324
11/26/2023 22:14:37.690,0.574,-1.063,0.555
11/26/2023 22:14:37.700,0.648,-1.184,0.754
11/26/2023 22:14:37.710,0.602,-1.234,0.848
11/26/2023 22:14:37.720,0.391,-1.215,0.746
11/26/2023 22:14:37.730,0.117,-1.148,0.488
11/26/2023 22:14:37.740,-0.063,-1.113,0.188
11/26/2023 22:14:37.750,-0.148,-1.164,0.031
11/26/2023 22:14:37.760,-0.176,-1.281,0.121
11/26/2023 22:14:37.770,-0.195,-1.414,0.191
11/26/2023 22:14:37.780,-0.172,-1.527,0.109
11/26/2023 22:14:37.790,-0.035,-1.609,0.105
11/26/2023 22:14:37.800,0.172,-1.645,0.191
11/26/2023 22:14:37.810,0.359,-1.605,0.234
11/26/2023 22:14:37.820,0.52,-1.477,0.266
11/26/2023 22:14:37.830,0.633,-1.289,0.309
11/26/2023 22:14:37.840,0.656,-1.094,0.305
11/26/2023 22:14:37.850,0.633,-0.902,0.242
11/26/2023 22:14:37.860,0.594,-0.719,0.109
11/26/2023 22:14:37.870,0.531,-0.555,-0.047
11/26/2023 22:14:37.880,0.422,-0.449,-0.148
11/26/2023 22:14:37.890,0.301,-0.441,-0.172
11/26/2023 22:14:37.900,0.203,-0.555,-0.09
11/26/2023 22:14:37.910,0.156,-0.746,0.035
11/26/2023 22:14:37.920,0.121,-0.961,0.121
11/26/2023 22:14:37.930,0.109,-1.137,0.152
11/26/2023 22:14:37.940,0.152,-1.227,0.172
11/26/2023 22:14:37.950,0.238,-1.242,0.215
11/26/2023 22:14:37.960,0.344,-1.203,0.27
11/26/2023 22:14:37.970,0.426,-1.117,0.305
11/26/2023 22:14:37.980,0.465,-1.008,0.297
11/26/2023 22:14:37.990,0.48,-0.875,0.273
11/26/2023 22:14:38.000,0.461,-0.75,0.238
11/26/2023 22:14:38.010,0.418,-0.648,0.203
11/26/2023 22:14:38.020,0.316,-0.578,0.152
11/26/2023 22:14:38.030,0.191,-0.555,0.113
11/26/2023 22:14:38.040,0.086,-0.566,0.105
11/26/2023 22:14:38.050,0.023,-0.609,0.117
11/26/2023 22:14:38.060,-0.012,-0.672,0.148
11/26/2023 22:14:38.070,-0.02,-0.734,0.172
11/26/2023 22:14:38.080,-0.02,-0.777,0.195
11/26/2023 22:14:38.090,-0.016,-0.805,0.203
11/26/2023 22:14:38.100,-0.008,-0.82,0.215
11/26/2023 22:14:38.110,-0.004,-0.844,0.223
11/26/2023 22:14:38.120,-0.012,-0.863,0.23
11/26/2023 22:14:38.130,-0.031,-0.883,0.246
11/26/2023 22:14:38.140,-0.055,-0.91,0.262
11/26/2023 22:14:38.150,-0.074,-0.941,0.266
11/26/2023 22:14:38.160,-0.09,-0.977,0.273
11/26/2023 22:14:38.170,-0.098,-1,0.277
11/26/2023 22:14:38.180,-0.102,-1.012,0.293
11/26/2023 22:14:38.190,-0.098,-1.012,0.305
11/26/2023 22:14:38.200,-0.094,-0.996,0.301
11/26/2023 22:14:38.210,-0.086,-0.973,0.289
11/26/2023 22:14:38.220,-0.066,-0.941,0.301
11/26/2023 22:14:38.230,-0.035,-0.91,0.328
11/26/2023 22:14:38.240,0.004,-0.891,0.367
11/26/2023 22:14:38.250,0.043,-0.879,0.383
11/26/2023 22:14:38.260,0.078,-0.848,0.375
11/26/2023 22:14:38.270,0.086,-0.816,0.328
11/26/2023 22:14:38.280,0.066,-0.809,0.281
11/26/2023 22:14:38.290,0.02,-0.848,0.266
11/26/2023 22:14:38.300,-0.039,-0.922,0.277
11/26/2023 22:14:38.310,-0.098,-1.008,0.313
11/26/2023 22:14:38.320,-0.156,-1.117,0.371
11/26/2023 22:14:38.330,-0.184,-1.219,0.438
11/26/2023 22:14:38.340,-0.156,-1.316,0.473
11/26/2023 22:14:38.350,-0.055,-1.395,0.469
11/26/2023 22:14:38.360,0.098,-1.438,0.469
11/26/2023 22:14:38.370,0.25,-1.469,0.457
11/26/2023 22:14:38.380,0.352,-1.461,0.383
11/26/2023 22:14:38.390,0.383,-1.422,0.227
11/26/2023 22:14:38.400,0.406,-1.352,0.055
11/26/2023 22:14:38.410,0.41,-1.27,-0.125
11/26/2023 22:14:38.420,0.391,-1.188,-0.281
11/26/2023 22:14:38.430,0.363,-1.094,-0.324
11/26/2023 22:14:38.440,0.383,-1,-0.223
11/26/2023 22:14:38.450,0.469,-0.926,0.016
11/26/2023 22:14:38.460,0.605,-0.867,0.305
11/26/2023 22:14:38.470,0.719,-0.836,0.496
11/26/2023 22:14:38.480,0.734,-0.82,0.527
11/26/2023 22:14:38.490,0.648,-0.824,0.434
11/26/2023 22:14:38.500,0.496,-0.871,0.32
11/26/2023 22:14:38.510,0.328,-0.98,0.27
11/26/2023 22:14:38.520,0.137,-1.102,0.242
11/26/2023 22:14:38.530,-0.059,-1.199,0.184
11/26/2023 22:14:38.540,-0.211,-1.23,0.102
11/26/2023 22:14:38.550,-0.301,-1.23,0.047
11/26/2023 22:14:38.560,-0.34,-1.215,0.031
11/26/2023 22:14:38.570,-0.32,-1.199,0.055
11/26/2023 22:14:38.580,-0.234,-1.168,0.105
11/26/2023 22:14:38.590,-0.125,-1.109,0.176
11/26/2023 22:14:38.600,-0.039,-1,0.223
11/26/2023 22:14:38.610,0.035,-0.867,0.27
11/26/2023 22:14:38.620,0.129,-0.734,0.316
11/26/2023 22:14:38.630,0.211,-0.629,0.34
11/26/2023 22:14:38.640,0.258,-0.555,0.34
11/26/2023 22:14:38.650,0.262,-0.527,0.328
11/26/2023 22:14:38.660,0.254,-0.531,0.32
11/26/2023 22:14:38.670,0.246,-0.563,0.316
11/26/2023 22:14:38.680,0.246,-0.594,0.305
11/26/2023 22:14:38.690,0.238,-0.625,0.297
11/26/2023 22:14:38.700,0.223,-0.656,0.297
11/26/2023 22:14:38.710,0.191,-0.684,0.297
11/26/2023 22:14:38.720,0.152,-0.715,0.313
11/26/2023 22:14:38.730,0.113,-0.75,0.336
11/26/2023 22:14:38.740,0.078,-0.789,0.352
11/26/2023 22:14:38.750,0.043,-0.828,0.363
11/26/2023 22:14:38.760,0,-0.871,0.367
11/26/2023 22:14:38.770,-0.039,-0.918,0.398
11/26/2023 22:14:38.780,-0.07,-0.965,0.449
11/26/2023 22:14:38.790,-0.09,-0.992,0.496
11/26/2023 22:14:38.800,-0.109,-0.992,0.516
11/26/2023 22:14:38.810,-0.129,-0.961,0.488
11/26/2023 22:14:38.820,-0.148,-0.902,0.414
11/26/2023 22:14:38.830,-0.145,-0.848,0.348
11/26/2023 22:14:38.840,-0.105,-0.797,0.324
11/26/2023 22:14:38.850,-0.043,-0.77,0.262
11/26/2023 22:14:38.860,0.027,-0.734,0.184
11/26/2023 22:14:38.870,0.121,-0.699,0.176
11/26/2023 22:14:38.880,0.223,-0.727,0.324
11/26/2023 22:14:38.890,0.336,-0.852,0.555
11/26/2023 22:14:38.900,0.457,-0.984,0.707
11/26/2023 22:14:38.910,0.527,-1.082,0.715
11/26/2023 22:14:38.920,0.469,-1.156,0.535
11/26/2023 22:14:38.930,0.34,-1.246,0.254
11/26/2023 22:14:38.940,0.246,-1.391,0.133
11/26/2023 22:14:38.950,0.246,-1.559,0.148
11/26/2023 22:14:38.960,0.285,-1.688,0.09
11/26/2023 22:14:38.970,0.328,-1.773,-0.023
11/26/2023 22:14:38.980,0.391,-1.836,-0.047
11/26/2023 22:14:38.990,0.48,-1.879,0.098
11/26/2023 22:14:39.000,0.508,-1.879,0.316
11/26/2023 22:14:39.010,0.461,-1.762,0.426
11/26/2023 22:14:39.020,0.395,-1.469,0.391
11/26/2023 22:14:39.030,0.355,-1.055,0.27
11/26/2023 22:14:39.040,0.344,-0.637,0.121
11/26/2023 22:14:39.050,0.324,-0.324,-0.012
11/26/2023 22:14:39.060,0.281,-0.172,-0.109
11/26/2023 22:14:39.070,0.223,-0.164,-0.141
11/26/2023 22:14:39.080,0.148,-0.309,-0.109
11/26/2023 22:14:39.090,0.078,-0.551,-0.043
11/26/2023 22:14:39.100,0.07,-0.828,0.023
11/26/2023 22:14:39.110,0.105,-1.059,0.074
11/26/2023 22:14:39.120,0.152,-1.219,0.117
11/26/2023 22:14:39.130,0.195,-1.297,0.148
11/26/2023 22:14:39.140,0.258,-1.301,0.184
11/26/2023 22:14:39.150,0.352,-1.223,0.219
11/26/2023 22:14:39.160,0.422,-1.094,0.238
11/26/2023 22:14:39.170,0.469,-0.945,0.238
11/26/2023 22:14:39.180,0.484,-0.809,0.219
11/26/2023 22:14:39.190,0.465,-0.715,0.195
11/26/2023 22:14:39.200,0.398,-0.656,0.168
11/26/2023 22:14:39.210,0.293,-0.652,0.133
11/26/2023 22:14:39.220,0.164,-0.676,0.113
11/26/2023 22:14:39.230,0.07,-0.715,0.121
11/26/2023 22:14:39.240,0.016,-0.742,0.141
11/26/2023 22:14:39.250,-0.012,-0.75,0.152
11/26/2023 22:14:39.260,-0.031,-0.746,0.148
11/26/2023 22:14:39.270,-0.035,-0.742,0.145
11/26/2023 22:14:39.280,-0.035,-0.746,0.145
11/26/2023 22:14:39.290,-0.027,-0.754,0.141
11/26/2023 22:14:39.300,-0.035,-0.766,0.141
11/26/2023 22:14:39.310,-0.039,-0.801,0.148
11/26/2023 22:14:39.320,-0.055,-0.852,0.164
11/26/2023 22:14:39.330,-0.07,-0.91,0.191
11/26/2023 22:14:39.340,-0.086,-0.977,0.219
11/26/2023 22:14:39.350,-0.094,-1.031,0.242
11/26/2023 22:14:39.360,-0.086,-1.066,0.273
11/26/2023 22:14:39.370,-0.066,-1.086,0.313
11/26/2023 22:14:39.380,-0.043,-1.074,0.336
11/26/2023 22:14:39.390,-0.023,-1.031,0.34
11/26/2023 22:14:39.400,-0.008,-0.965,0.34
11/26/2023 22:14:39.410,0,-0.926,0.344
11/26/2023 22:14:39.420,0.016,-0.898,0.328
11/26/2023 22:14:39.430,0.055,-0.879,0.293
11/26/2023 22:14:39.440,0.09,-0.859,0.254
11/26/2023 22:14:39.450,0.113,-0.863,0.203
11/26/2023 22:14:39.460,0.137,-0.914,0.219
11/26/2023 22:14:39.470,0.137,-0.988,0.254
11/26/2023 22:14:39.480,0.063,-1.047,0.25
11/26/2023 22:14:39.490,-0.055,-1.098,0.223
11/26/2023 22:14:39.500,-0.148,-1.18,0.25
11/26/2023 22:14:39.510,-0.141,-1.301,0.332
11/26/2023 22:14:39.520,-0.07,-1.426,0.363
11/26/2023 22:14:39.530,0.051,-1.531,0.348
11/26/2023 22:14:39.540,0.199,-1.605,0.305
11/26/2023 22:14:39.550,0.34,-1.621,0.27
11/26/2023 22:14:39.560,0.457,-1.559,0.18
11/26/2023 22:14:39.570,0.559,-1.414,0.012
11/26/2023 22:14:39.580,0.617,-1.203,-0.195
11/26/2023 22:14:39.590,0.586,-1.012,-0.352
11/26/2023 22:14:39.600,0.48,-0.941,-0.223
11/26/2023 22:14:39.610,0.477,-0.926,0.07
11/26/2023 22:14:39.620,0.563,-0.863,0.285
11/26/2023 22:14:39.630,0.602,-0.766,0.363
11/26/2023 22:14:39.640,0.551,-0.699,0.375
11/26/2023 22:14:39.650,0.477,-0.691,0.352
11/26/2023 22:14:39.660,0.402,-0.734,0.32
11/26/2023 22:14:39.670,0.328,-0.824,0.262
11/26/2023 22:14:39.680,0.23,-0.926,0.211
11/26/2023 22:14:39.690,0.113,-1.027,0.188
11/26/2023 22:14:39.700,-0.023,-1.129,0.18
11/26/2023 22:14:39.710,-0.141,-1.203,0.172
11/26/2023 22:14:39.720,-0.223,-1.223,0.164
11/26/2023 22:14:39.730,-0.258,-1.188,0.156
11/26/2023 22:14:39.740,-0.23,-1.113,0.176
11/26/2023 22:14:39.750,-0.176,-1.031,0.203
11/26/2023 22:14:39.760,-0.109,-0.957,0.246
11/26/2023 22:14:39.770,-0.043,-0.898,0.293
11/26/2023 22:14:39.780,0.008,-0.844,0.336
11/26/2023 22:14:39.790,0.066,-0.777,0.367
11/26/2023 22:14:39.800,0.113,-0.715,0.375
11/26/2023 22:14:39.810,0.133,-0.656,0.359
11/26/2023 22:14:39.820,0.121,-0.629,0.348
11/26/2023 22:14:39.830,0.117,-0.629,0.344
11/26/2023 22:14:39.840,0.117,-0.637,0.332
11/26/2023 22:14:39.850,0.109,-0.641,0.309
11/26/2023 22:14:39.860,0.086,-0.652,0.289
11/26/2023 22:14:39.870,0.055,-0.668,0.281
11/26/2023 22:14:39.880,0.035,-0.688,0.301
11/26/2023 22:14:39.890,0.027,-0.715,0.324
11/26/2023 22:14:39.900,0.023,-0.746,0.336
11/26/2023 22:14:39.910,0.02,-0.766,0.348
11/26/2023 22:14:39.920,0.016,-0.797,0.367
11/26/2023 22:14:39.930,0.023,-0.844,0.398
11/26/2023 22:14:39.940,0.027,-0.906,0.449
11/26/2023 22:14:39.950,0.023,-0.977,0.5
11/26/2023 22:14:39.960,0.008,-1.035,0.531
11/26/2023 22:14:39.970,-0.02,-1.063,0.527
11/26/2023 22:14:39.980,-0.035,-1.051,0.477
11/26/2023 22:14:39.990,-0.047,-1.008,0.395
11/26/2023 22:14:40.000,-0.055,-0.957,0.297
11/26/2023 22:14:40.010,-0.039,-0.91,0.191
11/26/2023 22:14:40.020,-0.012,-0.883,0.117
11/26/2023 22:14:40.030,0.078,-0.859,0.156
11/26/2023 22:14:40.040,0.227,-0.879,0.316
11/26/2023 22:14:40.050,0.379,-0.941,0.535
11/26/2023 22:14:40.060,0.504,-1.02,0.703
11/26/2023 22:14:40.070,0.59,-1.09,0.773
11/26/2023 22:14:40.080,0.566,-1.176,0.727
11/26/2023 22:14:40.090,0.445,-1.25,0.566
11/26/2023 22:14:40.100,0.352,-1.316,0.398
11/26/2023 22:14:40.110,0.324,-1.355,0.32
11/26/2023 22:14:40.120,0.301,-1.367,0.266
11/26/2023 22:14:40.130,0.242,-1.379,0.133
11/26/2023 22:14:40.140,0.188,-1.426,0.031
11/26/2023 22:14:40.150,0.195,-1.461,0.066
11/26/2023 22:14:40.160,0.234,-1.465,0.168
11/26/2023 22:14:40.170,0.281,-1.406,0.207
11/26/2023 22:14:40.180,0.336,-1.297,0.195
11/26/2023 22:14:40.190,0.367,-1.156,0.191
11/26/2023 22:14:40.200,0.355,-1.02,0.16
11/26/2023 22:14:40.210,0.305,-0.891,0.102
11/26/2023 22:14:40.220,0.254,-0.762,0.023
11/26/2023 22:14:40.230,0.227,-0.633,-0.055
11/26/2023 22:14:40.240,0.207,-0.555,-0.094
11/26/2023 22:14:40.250,0.203,-0.555,-0.074
11/26/2023 22:14:40.260,0.211,-0.66,0.012
11/26/2023 22:14:40.270,0.211,-0.828,0.105
11/26/2023 22:14:40.280,0.211,-1.008,0.148
11/26/2023 22:14:40.290,0.227,-1.152,0.156
11/26/2023 22:14:40.300,0.285,-1.23,0.176
11/26/2023 22:14:40.310,0.348,-1.238,0.215
11/26/2023 22:14:40.320,0.371,-1.199,0.246
11/26/2023 22:14:40.330,0.387,-1.105,0.25
11/26/2023 22:14:40.340,0.391,-0.996,0.242
11/26/2023 22:14:40.350,0.383,-0.875,0.227
11/26/2023 22:14:40.360,0.348,-0.762,0.203
11/26/2023 22:14:40.370,0.285,-0.672,0.18
11/26/2023 22:14:40.380,0.199,-0.617,0.152
11/26/2023 22:14:40.390,0.109,-0.59,0.137
11/26/2023 22:14:40.400,0.02,-0.602,0.133
11/26/2023 22:14:40.410,-0.051,-0.629,0.141
11/26/2023 22:14:40.420,-0.086,-0.668,0.148
11/26/2023 22:14:40.430,-0.082,-0.699,0.16
11/26/2023 22:14:40.440,-0.066,-0.715,0.164
11/26/2023 22:14:40.450,-0.051,-0.727,0.168
11/26/2023 22:14:40.460,-0.039,-0.75,0.188
11/26/2023 22:14:40.470,-0.035,-0.789,0.215
11/26/2023 22:14:40.480,-0.035,-0.848,0.25
11/26/2023 22:14:40.490,-0.047,-0.902,0.266
11/26/2023 22:14:40.500,-0.078,-0.953,0.266
11/26/2023 22:14:40.510,-0.094,-1.012,0.273
11/26/2023 22:14:40.520,-0.113,-1.063,0.285
11/26/2023 22:14:40.530,-0.117,-1.086,0.301
11/26/2023 22:14:40.540,-0.105,-1.082,0.309
11/26/2023 22:14:40.550,-0.074,-1.051,0.32
11/26/2023 22:14:40.560,-0.035,-1.004,0.348
11/26/2023 22:14:40.570,0.008,-0.949,0.371
11/26/2023 22:14:40.580,0.047,-0.895,0.391
11/26/2023 22:14:40.590,0.078,-0.855,0.363
11/26/2023 22:14:40.600,0.109,-0.824,0.336
11/26/2023 22:14:40.610,0.141,-0.805,0.305
11/26/2023 22:14:40.620,0.168,-0.809,0.277
11/26/2023 22:14:40.630,0.18,-0.855,0.309
11/26/2023 22:14:40.640,0.117,-0.91,0.355
11/26/2023 22:14:40.650,-0.012,-0.961,0.34
11/26/2023 22:14:40.660,-0.148,-1.027,0.332
11/26/2023 22:14:40.670,-0.207,-1.113,0.395
11/26/2023 22:14:40.680,-0.199,-1.191,0.434
11/26/2023 22:14:40.690,-0.145,-1.301,0.422
11/26/2023 22:14:40.700,-0.047,-1.438,0.395
11/26/2023 22:14:40.710,0.07,-1.547,0.359
11/26/2023 22:14:40.720,0.188,-1.605,0.285
11/26/2023 22:14:40.730,0.281,-1.594,0.215
11/26/2023 22:14:40.740,0.352,-1.512,0.133
11/26/2023 22:14:40.750,0.383,-1.387,-0.012
11/26/2023 22:14:40.760,0.375,-1.258,-0.18
11/26/2023 22:14:40.770,0.375,-1.148,-0.219
11/26/2023 22:14:40.780,0.406,-1.059,-0.117
11/26/2023 22:14:40.790,0.465,-0.953,0.082
11/26/2023 22:14:40.800,0.52,-0.848,0.273
11/26/2023 22:14:40.810,0.586,-0.742,0.387
11/26/2023 22:14:40.820,0.621,-0.668,0.414
11/26/2023 22:14:40.830,0.574,-0.645,0.371
11/26/2023 22:14:40.840,0.473,-0.695,0.32
11/26/2023 22:14:40.850,0.355,-0.824,0.289
11/26/2023 22:14:40.860,0.223,-0.973,0.281
11/26/2023 22:14:40.870,0.074,-1.109,0.254
11/26/2023 22:14:40.880,-0.082,-1.199,0.199
11/26/2023 22:14:40.890,-0.203,-1.234,0.145
11/26/2023 22:14:40.900,-0.254,-1.219,0.098
11/26/2023 22:14:40.910,-0.238,-1.164,0.086
11/26/2023 22:14:40.920,-0.191,-1.094,0.117
11/26/2023 22:14:40.930,-0.129,-1.008,0.168
11/26/2023 22:14:40.940,-0.063,-0.922,0.223
11/26/2023 22:14:40.950,0.004,-0.828,0.27
11/26/2023 22:14:40.960,0.078,-0.738,0.309
11/26/2023 22:14:40.970,0.148,-0.676,0.328
11/26/2023 22:14:40.980,0.203,-0.633,0.34
11/26/2023 22:14:40.990,0.23,-0.621,0.332
11/26/2023 22:14:41.000,0.234,-0.637,0.32
11/26/2023 22:14:41.010,0.246,-0.668,0.313
11/26/2023 22:14:41.020,0.234,-0.699,0.305
11/26/2023 22:14:41.030,0.23,-0.719,0.316
11/26/2023 22:14:41.040,0.211,-0.746,0.328
11/26/2023 22:14:41.050,0.195,-0.754,0.336
11/26/2023 22:14:41.060,0.176,-0.766,0.332
11/26/2023 22:14:41.070,0.148,-0.781,0.328
11/26/2023 22:14:41.080,0.117,-0.797,0.336
11/26/2023 22:14:41.090,0.082,-0.828,0.348
11/26/2023 22:14:41.100,0.039,-0.859,0.371
11/26/2023 22:14:41.110,-0.012,-0.895,0.406
11/26/2023 22:14:41.120,-0.066,-0.93,0.453
11/26/2023 22:14:41.130,-0.117,-0.957,0.492
11/26/2023 22:14:41.140,-0.164,-0.953,0.492
11/26/2023 22:14:41.150,-0.199,-0.922,0.453
11/26/2023 22:14:41.160,-0.227,-0.871,0.355
11/26/2023 22:14:41.170,-0.219,-0.828,0.27
11/26/2023 22:14:41.180,-0.176,-0.805,0.172
11/26/2023 22:14:41.190,-0.109,-0.797,0.016
11/26/2023 22:14:41.200,0,-0.773,-0.063
11/26/2023 22:14:41.210,0.172,-0.789,0.082
11/26/2023 22:14:41.220,0.383,-0.898,0.395
11/26/2023 22:14:41.230,0.602,-1.035,0.699
11/26/2023 22:14:41.240,0.766,-1.109,0.797
11/26/2023 22:14:41.250,0.793,-1.152,0.684
11/26/2023 22:14:41.260,0.66,-1.238,0.41
11/26/2023 22:14:41.270,0.465,-1.402,0.215
11/26/2023 22:14:41.280,0.316,-1.578,0.191
11/26/2023 22:14:41.290,0.223,-1.691,0.168
11/26/2023 22:14:41.300,0.168,-1.715,0.102
11/26/2023 22:14:41.310,0.145,-1.707,0.07
11/26/2023 22:14:41.320,0.148,-1.688,0.148
11/26/2023 22:14:41.330,0.176,-1.633,0.273
11/26/2023 22:14:41.340,0.23,-1.496,0.34
11/26/2023 22:14:41.350,0.277,-1.258,0.313
11/26/2023 22:14:41.360,0.293,-0.988,0.238
11/26/2023 22:14:41.370,0.281,-0.758,0.152
11/26/2023 22:14:41.380,0.262,-0.59,0.074
11/26/2023 22:14:41.390,0.246,-0.488,0
11/26/2023 22:14:41.400,0.227,-0.461,-0.059
11/26/2023 22:14:41.410,0.191,-0.516,-0.074
11/26/2023 22:14:41.420,0.16,-0.641,-0.039
11/26/2023 22:14:41.430,0.152,-0.809,0.012
11/26/2023 22:14:41.440,0.172,-0.977,0.063
11/26/2023 22:14:41.450,0.199,-1.125,0.09
11/26/2023 22:14:41.460,0.238,-1.242,0.113
11/26/2023 22:14:41.470,0.301,-1.293,0.16
11/26/2023 22:14:41.480,0.379,-1.281,0.219
11/26/2023 22:14:41.490,0.441,-1.188,0.277
11/26/2023 22:14:41.500,0.465,-1.043,0.293
11/26/2023 22:14:41.510,0.477,-0.871,0.273
11/26/2023 22:14:41.520,0.469,-0.707,0.23
11/26/2023 22:14:41.530,0.426,-0.586,0.199
11/26/2023 22:14:41.540,0.344,-0.523,0.168
11/26/2023 22:14:41.550,0.219,-0.527,0.145
11/26/2023 22:14:41.560,0.102,-0.578,0.141
11/26/2023 22:14:41.570,0.012,-0.645,0.137
11/26/2023 22:14:41.580,-0.035,-0.695,0.141
11/26/2023 22:14:41.590,-0.059,-0.734,0.141
11/26/2023 22:14:41.600,-0.066,-0.766,0.141
11/26/2023 22:14:41.610,-0.07,-0.785,0.148
11/26/2023 22:14:41.620,-0.074,-0.809,0.164
11/26/2023 22:14:41.630,-0.078,-0.82,0.172
11/26/2023 22:14:41.640,-0.09,-0.832,0.184
11/26/2023 22:14:41.650,-0.105,-0.852,0.195
11/26/2023 22:14:41.660,-0.129,-0.871,0.211
11/26/2023 22:14:41.670,-0.148,-0.91,0.227
11/26/2023 22:14:41.680,-0.16,-0.949,0.234
11/26/2023 22:14:41.690,-0.164,-0.98,0.234
11/26/2023 22:14:41.700,-0.145,-1,0.234
11/26/2023 22:14:41.710,-0.098,-1,0.246
11/26/2023 22:14:41.720,-0.035,-0.98,0.273
11/26/2023 22:14:41.730,0.027,-0.957,0.313
11/26/2023 22:14:41.740,0.082,-0.938,0.336
11/26/2023 22:14:41.750,0.137,-0.918,0.332
11/26/2023 22:14:41.760,0.18,-0.895,0.328
11/26/2023 22:14:41.770,0.207,-0.883,0.313
11/26/2023 22:14:41.780,0.227,-0.902,0.313
11/26/2023 22:14:41.790,0.215,-0.961,0.32
11/26/2023 22:14:41.800,0.129,-1.008,0.305
11/26/2023 22:14:41.810,-0.039,-1.035,0.25
11/26/2023 22:14:41.820,-0.211,-1.07,0.215
11/26/2023 22:14:41.830,-0.305,-1.152,0.277
11/26/2023 22:14:41.840,-0.316,-1.262,0.363
11/26/2023 22:14:41.850,-0.273,-1.375,0.379
11/26/2023 22:14:41.860,-0.16,-1.484,0.352
11/26/2023 22:14:41.870,0.008,-1.559,0.293
11/26/2023 22:14:41.880,0.172,-1.586,0.242
11/26/2023 22:14:41.890,0.305,-1.559,0.191
11/26/2023 22:14:41.900,0.438,-1.48,0.148
11/26/2023 22:14:41.910,0.531,-1.375,0.051
11/26/2023 22:14:41.920,0.547,-1.258,-0.09
11/26/2023 22:14:41.930,0.527,-1.137,-0.176
