------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:30.390,0,0,0
11/26/2023 22:18:30.400,0,0,0
11/26/2023 22:18:30.410,0,0,0
11/26/2023 22:18:30.420,0,0,0
11/26/2023 22:18:30.430,0,0,0
11/26/2023 22:18:30.440,0,0,0
11/26/2023 22:18:30.450,0,0,0
11/26/2023 22:18:30.460,0,0,0
11/26/2023 22:18:30.470,0,0,0
11/26/2023 22:18:30.480,0,0,0
11/26/2023 22:18:30.490,0,0,0
11/26/2023 22:18:30.500,0,0,0
11/26/2023 22:18:30.510,0,0,0
11/26/2023 22:18:30.520,0,0,0
11/26/2023 22:18:30.530,0,0,0
11/26/2023 22:18:30.540,0,0,0
11/26/2023 22:18:30.550,0,0,0
11/26/2023 22:18:30.560,0,0,0
11/26/2023 22:18:30.570,0,0,0
11/26/2023 22:18:30.580,0,0,0
11/26/2023 22:18:30.590,0,0,0
11/26/2023 22:18:30.600,0,0,0
11/26/2023 22:18:30.610,0,0,0
11/26/2023 22:18:30.620,0,0,0
11/26/2023 22:18:30.630,0,0,0
11/26/2023 22:18:30.640,0,0,0
11/26/2023 22:18:30.650,0,0,0
11/26/2023 22:18:30.660,0,0,0
11/26/2023 22:18:30.670,0,0,0
11/26/2023 22:18:30.680,0,0,0
11/26/2023 22:18:30.690,0,0,0
11/26/2023 22:18:30.700,0,0,0
11/26/2023 22:18:30.710,0,0,0
11/26/2023 22:18:30.720,0,0,0
11/26/2023 22:18:30.730,0,0,0
11/26/2023 22:18:30.740,0,0,0
11/26/2023 22:18:30.750,0,0,0
11/26/2023 22:18:30.760,0,0,0
11/26/2023 22:18:30.770,0,0,0
11/26/2023 22:18:30.780,0,0,0
11/26/2023 22:18:30.790,0,0,0
11/26/2023 22:18:30.800,0,0,0
11/26/2023 22:18:30.810,0,0,0
11/26/2023 22:18:30.820,0,0,0
11/26/2023 22:18:30.830,0,0,0
11/26/2023 22:18:30.840,0,0,0
11/26/2023 22:18:30.850,0,0,0
11/26/2023 22:18:30.860,0,0,0
11/26/2023 22:18:30.870,0,0,0
11/26/2023 22:18:30.880,0,0,0
11/26/2023 22:18:30.890,0,0,0
11/26/2023 22:18:30.900,0,0,0
11/26/2023 22:18:30.910,0,0,0
11/26/2023 22:18:30.920,0,0,0
11/26/2023 22:18:30.930,0,0,0
11/26/2023 22:18:30.940,0,0,0
11/26/2023 22:18:30.950,0,0,0
11/26/2023 22:18:30.960,0,0,0
11/26/2023 22:18:30.970,0,0,0
11/26/2023 22:18:30.980,0,0,0
11/26/2023 22:18:30.990,0,0,0
11/26/2023 22:18:31.000,0,0,0
11/26/2023 22:18:31.010,0,0,0
11/26/2023 22:18:31.020,0,0,0
11/26/2023 22:18:31.030,0,0,0
11/26/2023 22:18:31.040,0,0,0
11/26/2023 22:18:31.050,0,0,0
11/26/2023 22:18:31.060,0,0,0
11/26/2023 22:18:31.070,0,0,0
11/26/2023 22:18:31.080,0,0,0
11/26/2023 22:18:31.090,0,0,0
11/26/2023 22:18:31.100,0,0,0
11/26/2023 22:18:31.110,0,0,0
11/26/2023 22:18:31.120,0,0,0
11/26/2023 22:18:31.130,0,0,0
11/26/2023 22:18:31.140,0,0,0
11/26/2023 22:18:31.150,0,0,0
11/26/2023 22:18:31.160,0,0,0
11/26/2023 22:18:31.170,0,0,0
11/26/2023 22:18:31.180,0,0,0
11/26/2023 22:18:31.190,0,0,0
11/26/2023 22:18:31.200,0,0,0
11/26/2023 22:18:31.210,0,0,0
11/26/2023 22:18:31.220,0,0,0
11/26/2023 22:18:31.230,0,0,0
11/26/2023 22:18:31.240,0,0,0
11/26/2023 22:18:31.250,0,0,0
11/26/2023 22:18:31.260,0,0,0
11/26/2023 22:18:31.270,0,0,0
11/26/2023 22:18:31.280,0,0,0
11/26/2023 22:18:31.290,0,0,0
11/26/2023 22:18:31.300,0,0,0
11/26/2023 22:18:31.310,0,0,0
11/26/2023 22:18:31.320,0,0,0
11/26/2023 22:18:31.330,0,0,0
11/26/2023 22:18:31.340,0,0,0
11/26/2023 22:18:31.350,0,0,0
11/26/2023 22:18:31.360,0,0,0
11/26/2023 22:18:31.370,0,0,0
11/26/2023 22:18:31.380,0,0,0
11/26/2023 22:18:31.390,0,0,0
11/26/2023 22:18:31.400,0,0,0
11/26/2023 22:18:31.410,0,0,0
11/26/2023 22:18:31.420,0,0,0
11/26/2023 22:18:31.430,0,0,0
11/26/2023 22:18:31.440,0,0,0
11/26/2023 22:18:31.450,0,0,0
11/26/2023 22:18:31.460,0,0,0
11/26/2023 22:18:31.470,0,0,0
11/26/2023 22:18:31.480,0,0,0
11/26/2023 22:18:31.490,0,0,0
11/26/2023 22:18:31.500,0,0,0
11/26/2023 22:18:31.510,0,0,0
11/26/2023 22:18:31.520,0,0,0
11/26/2023 22:18:31.530,0,0,0
11/26/2023 22:18:31.540,0,0,0
11/26/2023 22:18:31.550,0,0,0
11/26/2023 22:18:31.560,0,0,0
11/26/2023 22:18:31.570,0,0,0
11/26/2023 22:18:31.580,0,0,0
11/26/2023 22:18:31.590,0,0,0
11/26/2023 22:18:31.600,0,0,0
11/26/2023 22:18:31.610,0,0,0
11/26/2023 22:18:31.620,0,0,0
11/26/2023 22:18:31.630,0,0,0
11/26/2023 22:18:31.640,0,0,0
11/26/2023 22:18:31.650,0,0,0
11/26/2023 22:18:31.660,0,0,0
11/26/2023 22:18:31.670,0,0,0
11/26/2023 22:18:31.680,0,0,0
11/26/2023 22:18:31.690,0,0,0
11/26/2023 22:18:31.700,0,0,0
11/26/2023 22:18:31.710,0,0,0
11/26/2023 22:18:31.720,0,0,0
11/26/2023 22:18:31.730,0,0,0
11/26/2023 22:18:31.740,0,0,0
11/26/2023 22:18:31.750,0,0,0
11/26/2023 22:18:31.760,0,0,0
11/26/2023 22:18:31.770,0,0,0
11/26/2023 22:18:31.780,0,0,0
11/26/2023 22:18:31.790,0,0,0
11/26/2023 22:18:31.800,0,0,0
11/26/2023 22:18:31.810,0,0,0
11/26/2023 22:18:31.820,0,0,0
11/26/2023 22:18:31.830,0,0,0
11/26/2023 22:18:31.840,0,0,0
11/26/2023 22:18:31.850,0,0,0
11/26/2023 22:18:31.860,0,0,0
11/26/2023 22:18:31.870,0,0,0
11/26/2023 22:18:31.880,0,0,0
11/26/2023 22:18:31.890,0,0,0
11/26/2023 22:18:31.900,0,0,0
11/26/2023 22:18:31.910,0,0,0
11/26/2023 22:18:31.920,0,0,0
11/26/2023 22:18:31.930,0,0,0
11/26/2023 22:18:31.940,0,0,0
11/26/2023 22:18:31.950,0,0,0
11/26/2023 22:18:31.960,0,0,0
11/26/2023 22:18:31.970,0,0,0
11/26/2023 22:18:31.980,0,0,0
11/26/2023 22:18:31.990,0,0,0
11/26/2023 22:18:32.000,0,0,0
11/26/2023 22:18:32.010,0,0,0
11/26/2023 22:18:32.020,0,0,0
11/26/2023 22:18:32.030,0,0,0
11/26/2023 22:18:32.040,0,0,0
11/26/2023 22:18:32.050,0,0,0
11/26/2023 22:18:32.060,0,0,0
11/26/2023 22:18:32.070,0,0,0
11/26/2023 22:18:32.080,0,0,0
11/26/2023 22:18:32.090,0,0,0
11/26/2023 22:18:32.100,0,0,0
11/26/2023 22:18:32.110,0,0,0
11/26/2023 22:18:32.120,0,0,0
11/26/2023 22:18:32.130,0,0,0
11/26/2023 22:18:32.140,0,0,0
11/26/2023 22:18:32.150,0,0,0
11/26/2023 22:18:32.160,0,0,0
11/26/2023 22:18:32.170,0,0,0
11/26/2023 22:18:32.180,0,0,0
11/26/2023 22:18:32.190,0,0,0
11/26/2023 22:18:32.200,0,0,0
11/26/2023 22:18:32.210,0,0,0
11/26/2023 22:18:32.220,0,0,0
11/26/2023 22:18:32.230,0,0,0
11/26/2023 22:18:32.240,0,0,0
11/26/2023 22:18:32.250,0,0,0
11/26/2023 22:18:32.260,0,0,0
11/26/2023 22:18:32.270,0,0,0
11/26/2023 22:18:32.280,0,0,0
11/26/2023 22:18:32.290,0,0,0
11/26/2023 22:18:32.300,0,0,0
11/26/2023 22:18:32.310,0,0,0
11/26/2023 22:18:32.320,0,0,0
11/26/2023 22:18:32.330,0,0,0
11/26/2023 22:18:32.340,0,0,0
11/26/2023 22:18:32.350,0,0,0
11/26/2023 22:18:32.360,0,0,0
11/26/2023 22:18:32.370,0,0,0
11/26/2023 22:18:32.380,0,0,0
11/26/2023 22:18:32.390,0,0,0
11/26/2023 22:18:32.400,0,0,0
11/26/2023 22:18:32.410,0,0,0
11/26/2023 22:18:32.420,0,0,0
11/26/2023 22:18:32.430,0,0,0
11/26/2023 22:18:32.440,0,0,0
11/26/2023 22:18:32.450,0,0,0
11/26/2023 22:18:32.460,0,0,0
11/26/2023 22:18:32.470,0,0,0
11/26/2023 22:18:32.480,0,0,0
11/26/2023 22:18:32.490,0,0,0
11/26/2023 22:18:32.500,0,0,0
11/26/2023 22:18:32.510,0,0,0
11/26/2023 22:18:32.520,0,0,0
11/26/2023 22:18:32.530,0,0,0
11/26/2023 22:18:32.540,0,0,0
11/26/2023 22:18:32.550,0,0,0
11/26/2023 22:18:32.560,0,0,0
11/26/2023 22:18:32.570,0,0,0
11/26/2023 22:18:32.580,0,0,0
11/26/2023 22:18:32.590,0,0,0
11/26/2023 22:18:32.600,0,0,0
11/26/2023 22:18:32.610,0,0,0
11/26/2023 22:18:32.620,0,0,0
11/26/2023 22:18:32.630,0,0,0
11/26/2023 22:18:32.640,0,0,0
11/26/2023 22:18:32.650,0,0,0
11/26/2023 22:18:32.660,0,0,0
11/26/2023 22:18:32.670,0,0,0
11/26/2023 22:18:32.680,0,0,0
11/26/2023 22:18:32.690,0,0,0
11/26/2023 22:18:32.700,0,0,0
11/26/2023 22:18:32.710,0,0,0
11/26/2023 22:18:32.720,0,0,0
11/26/2023 22:18:32.730,0,0,0
11/26/2023 22:18:32.740,0,0,0
11/26/2023 22:18:32.750,0,0,0
11/26/2023 22:18:32.760,0,0,0
11/26/2023 22:18:32.770,0,0,0
11/26/2023 22:18:32.780,0,0,0
11/26/2023 22:18:32.790,0,0,0
11/26/2023 22:18:32.800,0,0,0
11/26/2023 22:18:32.810,0,0,0
11/26/2023 22:18:32.820,0,0,0
11/26/2023 22:18:32.830,0,0,0
11/26/2023 22:18:32.840,0,0,0
11/26/2023 22:18:32.850,0,0,0
11/26/2023 22:18:32.860,0,0,0
11/26/2023 22:18:32.870,0,0,0
11/26/2023 22:18:32.880,0,0,0
11/26/2023 22:18:32.890,0,0,0
11/26/2023 22:18:32.900,0,0,0
11/26/2023 22:18:32.910,0,0,0
11/26/2023 22:18:32.920,0,0,0
11/26/2023 22:18:32.930,0,0,0
11/26/2023 22:18:32.940,0,0,0
11/26/2023 22:18:32.950,0,0,0
11/26/2023 22:18:32.960,0,0,0
11/26/2023 22:18:32.970,0,0,0
11/26/2023 22:18:32.980,0,0,0
11/26/2023 22:18:32.990,0,0,0
11/26/2023 22:18:33.000,0,0,0
11/26/2023 22:18:33.010,0,0,0
11/26/2023 22:18:33.020,0,0,0
11/26/2023 22:18:33.030,0,0,0
11/26/2023 22:18:33.040,0,0,0
11/26/2023 22:18:33.050,0,0,0
11/26/2023 22:18:33.060,0,0,0
11/26/2023 22:18:33.070,0,0,0
11/26/2023 22:18:33.080,0,0,0
11/26/2023 22:18:33.090,0,0,0
11/26/2023 22:18:33.100,0,0,0
11/26/2023 22:18:33.110,0,0,0
11/26/2023 22:18:33.120,0,0,0
11/26/2023 22:18:33.130,0,0,0
11/26/2023 22:18:33.140,0,0,0
11/26/2023 22:18:33.150,0,0,0
11/26/2023 22:18:33.160,0,0,0
11/26/2023 22:18:33.170,0,0,0
11/26/2023 22:18:33.180,0,0,0
11/26/2023 22:18:33.190,0,0,0
11/26/2023 22:18:33.200,0,0,0
11/26/2023 22:18:33.210,0,0,0
11/26/2023 22:18:33.220,0,0,0
11/26/2023 22:18:33.230,0,0,0
11/26/2023 22:18:33.240,0,0,0
11/26/2023 22:18:33.250,0,0,0
11/26/2023 22:18:33.260,0,0,0
11/26/2023 22:18:33.270,0,0,0
11/26/2023 22:18:33.280,0,0,0
11/26/2023 22:18:33.290,0,0,0
11/26/2023 22:18:33.300,0,0,0
11/26/2023 22:18:33.310,0,0,0
11/26/2023 22:18:33.320,0,0,0
11/26/2023 22:18:33.330,0,0,0
11/26/2023 22:18:33.340,0,0,0
11/26/2023 22:18:33.350,0,0,0
11/26/2023 22:18:33.360,0,0,0
11/26/2023 22:18:33.370,0,0,0
11/26/2023 22:18:33.380,0,0,0
11/26/2023 22:18:33.390,0,0,0
11/26/2023 22:18:33.400,0,0,0
11/26/2023 22:18:33.410,0,0,0
11/26/2023 22:18:33.420,0,0,0
11/26/2023 22:18:33.430,0,0,0
11/26/2023 22:18:33.440,0,0,0
11/26/2023 22:18:33.450,0,0,0
11/26/2023 22:18:33.460,0,0,0
11/26/2023 22:18:33.470,0,0,0
11/26/2023 22:18:33.480,0,0,0
11/26/2023 22:18:33.490,0,0,0
11/26/2023 22:18:33.500,0,0,0
11/26/2023 22:18:33.510,0,0,0
11/26/2023 22:18:33.520,0,0,0
11/26/2023 22:18:33.530,0,0,0
11/26/2023 22:18:33.540,0,0,0
11/26/2023 22:18:33.550,0,0,0
11/26/2023 22:18:33.560,0,0,0
11/26/2023 22:18:33.570,0,0,0
11/26/2023 22:18:33.580,0,0,0
11/26/2023 22:18:33.590,0,0,0
11/26/2023 22:18:33.600,0,0,0
11/26/2023 22:18:33.610,0,0,0
11/26/2023 22:18:33.620,0,0,0
11/26/2023 22:18:33.630,0,0,0
11/26/2023 22:18:33.640,0,0,0
11/26/2023 22:18:33.650,0,0,0
11/26/2023 22:18:33.660,0,0,0
11/26/2023 22:18:33.670,0,0,0
11/26/2023 22:18:33.680,0,0,0
11/26/2023 22:18:33.690,0,0,0
11/26/2023 22:18:33.700,0,0,0
11/26/2023 22:18:33.710,0,0,0
11/26/2023 22:18:33.720,0,0,0
11/26/2023 22:18:33.730,0,0,0
11/26/2023 22:18:33.740,0,0,0
11/26/2023 22:18:33.750,0,0,0
11/26/2023 22:18:33.760,0,0,0
11/26/2023 22:18:33.770,0,0,0
11/26/2023 22:18:33.780,0,0,0
11/26/2023 22:18:33.790,0,0,0
11/26/2023 22:18:33.800,0,0,0
11/26/2023 22:18:33.810,0,0,0
11/26/2023 22:18:33.820,0,0,0
11/26/2023 22:18:33.830,0,0,0
11/26/2023 22:18:33.840,0,0,0
11/26/2023 22:18:33.850,0,0,0
11/26/2023 22:18:33.860,0,0,0
11/26/2023 22:18:33.870,0,0,0
11/26/2023 22:18:33.880,0,0,0
11/26/2023 22:18:33.890,0,0,0
11/26/2023 22:18:33.900,0,0,0
11/26/2023 22:18:33.910,0,0,0
11/26/2023 22:18:33.920,0,0,0
11/26/2023 22:18:33.930,0,0,0
11/26/2023 22:18:33.940,0,0,0
11/26/2023 22:18:33.950,0,0,0
11/26/2023 22:18:33.960,0,0,0
11/26/2023 22:18:33.970,0,0,0
11/26/2023 22:18:33.980,0,0,0
11/26/2023 22:18:33.990,0,0,0
11/26/2023 22:18:34.000,0,0,0
11/26/2023 22:18:34.010,0,0,0
11/26/2023 22:18:34.020,0,0,0
11/26/2023 22:18:34.030,0,0,0
11/26/2023 22:18:34.040,0,0,0
11/26/2023 22:18:34.050,0,0,0
11/26/2023 22:18:34.060,0,0,0
11/26/2023 22:18:34.070,0,0,0
11/26/2023 22:18:34.080,0,0,0
11/26/2023 22:18:34.090,0,0,0
11/26/2023 22:18:34.100,0,0,0
11/26/2023 22:18:34.110,0,0,0
11/26/2023 22:18:34.120,0,0,0
11/26/2023 22:18:34.130,0,0,0
11/26/2023 22:18:34.140,0,0,0
11/26/2023 22:18:34.150,0,0,0
11/26/2023 22:18:34.160,0,0,0
11/26/2023 22:18:34.170,0,0,0
11/26/2023 22:18:34.180,0,0,0
11/26/2023 22:18:34.190,0,0,0
11/26/2023 22:18:34.200,0,0,0
11/26/2023 22:18:34.210,0,0,0
11/26/2023 22:18:34.220,0,0,0
11/26/2023 22:18:34.230,0,0,0
11/26/2023 22:18:34.240,0,0,0
11/26/2023 22:18:34.250,0,0,0
11/26/2023 22:18:34.260,0,0,0
11/26/2023 22:18:34.270,0,0,0
11/26/2023 22:18:34.280,0,0,0
11/26/2023 22:18:34.290,0,0,0
11/26/2023 22:18:34.300,0,0,0
11/26/2023 22:18:34.310,0,0,0
11/26/2023 22:18:34.320,0,0,0
11/26/2023 22:18:34.330,0,0,0
11/26/2023 22:18:34.340,0,0,0
11/26/2023 22:18:34.350,0,0,0
11/26/2023 22:18:34.360,0,0,0
11/26/2023 22:18:34.370,0,0,0
11/26/2023 22:18:34.380,0,0,0
11/26/2023 22:18:34.390,0,0,0
11/26/2023 22:18:34.400,0,0,0
11/26/2023 22:18:34.410,0,0,0
11/26/2023 22:18:34.420,0,0,0
11/26/2023 22:18:34.430,0,0,0
11/26/2023 22:18:34.440,0,0,0
11/26/2023 22:18:34.450,0,0,0
11/26/2023 22:18:34.460,0,0,0
11/26/2023 22:18:34.470,0,0,0
11/26/2023 22:18:34.480,0,0,0
11/26/2023 22:18:34.490,0,0,0
11/26/2023 22:18:34.500,0,0,0
11/26/2023 22:18:34.510,0,0,0
11/26/2023 22:18:34.520,0,0,0
11/26/2023 22:18:34.530,0,0,0
11/26/2023 22:18:34.540,0,0,0
11/26/2023 22:18:34.550,0,0,0
11/26/2023 22:18:34.560,0,0,0
11/26/2023 22:18:34.570,0,0,0
11/26/2023 22:18:34.580,0,0,0
11/26/2023 22:18:34.590,0,0,0
11/26/2023 22:18:34.600,0,0,0
11/26/2023 22:18:34.610,0,0,0
11/26/2023 22:18:34.620,0,0,0
11/26/2023 22:18:34.630,0,0,0
11/26/2023 22:18:34.640,0,0,0
11/26/2023 22:18:34.650,0,0,0
11/26/2023 22:18:34.660,0,0,0
11/26/2023 22:18:34.670,0,0,0
11/26/2023 22:18:34.680,0,0,0
11/26/2023 22:18:34.690,0,0,0
11/26/2023 22:18:34.700,0,0,0
11/26/2023 22:18:34.710,0,0,0
11/26/2023 22:18:34.720,0,0,0
11/26/2023 22:18:34.730,0,0,0
11/26/2023 22:18:34.740,0,0,0
11/26/2023 22:18:34.750,0,0,0
11/26/2023 22:18:34.760,0,0,0
11/26/2023 22:18:34.770,0,0,0
11/26/2023 22:18:34.780,0,0,0
11/26/2023 22:18:34.790,0,0,0
11/26/2023 22:18:34.800,0,0,0
11/26/2023 22:18:34.810,0,0,0
11/26/2023 22:18:34.820,0,0,0
11/26/2023 22:18:34.830,0,0,0
11/26/2023 22:18:34.840,0,0,0
11/26/2023 22:18:34.850,0,0,0
11/26/2023 22:18:34.860,0,0,0
11/26/2023 22:18:34.870,0,0,0
11/26/2023 22:18:34.880,0,0,0
11/26/2023 22:18:34.890,0,0,0
11/26/2023 22:18:34.900,0,0,0
11/26/2023 22:18:34.910,0,0,0
11/26/2023 22:18:34.920,0,0,0
11/26/2023 22:18:34.930,0,0,0
11/26/2023 22:18:34.940,0,0,0
11/26/2023 22:18:34.950,0,0,0
11/26/2023 22:18:34.960,0,0,0
11/26/2023 22:18:34.970,0,0,0
11/26/2023 22:18:34.980,0,0,0
11/26/2023 22:18:34.990,0,0,0
11/26/2023 22:18:35.000,0,0,0
11/26/2023 22:18:35.010,0,0,0
11/26/2023 22:18:35.020,0,0,0
11/26/2023 22:18:35.030,0,0,0
11/26/2023 22:18:35.040,0,0,0
11/26/2023 22:18:35.050,0,0,0
11/26/2023 22:18:35.060,0,0,0
11/26/2023 22:18:35.070,0,0,0
11/26/2023 22:18:35.080,0,0,0
11/26/2023 22:18:35.090,0,0,0
11/26/2023 22:18:35.100,0,0,0
11/26/2023 22:18:35.110,0,0,0
11/26/2023 22:18:35.120,0,0,0
11/26/2023 22:18:35.130,0,0,0
11/26/2023 22:18:35.140,0,0,0
11/26/2023 22:18:35.150,0,0,0
11/26/2023 22:18:35.160,0,0,0
11/26/2023 22:18:35.170,0,0,0
11/26/2023 22:18:35.180,0,0,0
11/26/2023 22:18:35.190,0,0,0
11/26/2023 22:18:35.200,0,0,0
11/26/2023 22:18:35.210,0,0,0
11/26/2023 22:18:35.220,0,0,0
11/26/2023 22:18:35.230,0,0,0
11/26/2023 22:18:35.240,0,0,0
11/26/2023 22:18:35.250,0,0,0
11/26/2023 22:18:35.260,0,0,0
11/26/2023 22:18:35.270,0,0,0
11/26/2023 22:18:35.280,0,0,0
11/26/2023 22:18:35.290,0,0,0
11/26/2023 22:18:35.300,0,0,0
11/26/2023 22:18:35.310,0,0,0
11/26/2023 22:18:35.320,0,0,0
11/26/2023 22:18:35.330,0,0,0
11/26/2023 22:18:35.340,0,0,0
11/26/2023 22:18:35.350,0,0,0
11/26/2023 22:18:35.360,0,0,0
11/26/2023 22:18:35.370,0,0,0
11/26/2023 22:18:35.380,0,0,0
11/26/2023 22:18:35.390,0,0,0
11/26/2023 22:18:35.400,0,0,0
11/26/2023 22:18:35.410,0,0,0
11/26/2023 22:18:35.420,0,0,0
11/26/2023 22:18:35.430,0,0,0
11/26/2023 22:18:35.440,0,0,0
11/26/2023 22:18:35.450,0,0,0
11/26/2023 22:18:35.460,0,0,0
11/26/2023 22:18:35.470,0,0,0
11/26/2023 22:18:35.480,0,0,0
11/26/2023 22:18:35.490,0,0,0
11/26/2023 22:18:35.500,0,0,0
11/26/2023 22:18:35.510,0,0,0
11/26/2023 22:18:35.520,0,0,0
11/26/2023 22:18:35.530,0,0,0
11/26/2023 22:18:35.540,0,0,0
11/26/2023 22:18:35.550,0,0,0
11/26/2023 22:18:35.560,0,0,0
11/26/2023 22:18:35.570,0,0,0
11/26/2023 22:18:35.580,0,0,0
11/26/2023 22:18:35.590,0,0,0
11/26/2023 22:18:35.600,0,0,0
11/26/2023 22:18:35.610,0,0,0
11/26/2023 22:18:35.620,0,0,0
11/26/2023 22:18:35.630,0,0,0
11/26/2023 22:18:35.640,0,0,0
11/26/2023 22:18:35.650,0,0,0
11/26/2023 22:18:35.660,0,0,0
11/26/2023 22:18:35.670,0,0,0
11/26/2023 22:18:35.680,0,0,0
11/26/2023 22:18:35.690,0,0,0
11/26/2023 22:18:35.700,0,0,0
11/26/2023 22:18:35.710,0,0,0
11/26/2023 22:18:35.720,0,0,0
11/26/2023 22:18:35.730,0,0,0
11/26/2023 22:18:35.740,0,0,0
11/26/2023 22:18:35.750,0,0,0
11/26/2023 22:18:35.760,0,0,0
11/26/2023 22:18:35.770,0,0,0
11/26/2023 22:18:35.780,0,0,0
11/26/2023 22:18:35.790,0,0,0
11/26/2023 22:18:35.800,0,0,0
11/26/2023 22:18:35.810,0,0,0
11/26/2023 22:18:35.820,0,0,0
11/26/2023 22:18:35.830,0,0,0
11/26/2023 22:18:35.840,0,0,0
11/26/2023 22:18:35.850,0,0,0
11/26/2023 22:18:35.860,0,0,0
11/26/2023 22:18:35.870,0,0,0
11/26/2023 22:18:35.880,0,0,0
11/26/2023 22:18:35.890,0,0,0
11/26/2023 22:18:35.900,0,0,0
11/26/2023 22:18:35.910,0,0,0
11/26/2023 22:18:35.920,0,0,0
11/26/2023 22:18:35.930,0,0,0
11/26/2023 22:18:35.940,0,0,0
11/26/2023 22:18:35.950,0,0,0
11/26/2023 22:18:35.960,0,0,0
11/26/2023 22:18:35.970,0,0,0
11/26/2023 22:18:35.980,0,0,0
11/26/2023 22:18:35.990,0,0,0
11/26/2023 22:18:36.000,0,0,0
11/26/2023 22:18:36.010,0,0,0
11/26/2023 22:18:36.020,0,0,0
11/26/2023 22:18:36.030,0,0,0
11/26/2023 22:18:36.040,0,0,0
11/26/2023 22:18:36.050,0,0,0
11/26/2023 22:18:36.060,0,0,0
11/26/2023 22:18:36.070,0,0,0
11/26/2023 22:18:36.080,0,0,0
11/26/2023 22:18:36.090,0,0,0
11/26/2023 22:18:36.100,0,0,0
11/26/2023 22:18:36.110,0,0,0
11/26/2023 22:18:36.120,0,0,0
11/26/2023 22:18:36.130,0,0,0
11/26/2023 22:18:36.140,0,0,0
11/26/2023 22:18:36.150,0,0,0
11/26/2023 22:18:36.160,0,0,0
11/26/2023 22:18:36.170,0,0,0
11/26/2023 22:18:36.180,0,0,0
11/26/2023 22:18:36.190,0,0,0
11/26/2023 22:18:36.200,0,0,0
11/26/2023 22:18:36.210,0,0,0
11/26/2023 22:18:36.220,0,0,0
11/26/2023 22:18:36.230,0,0,0
11/26/2023 22:18:36.240,0,0,0
11/26/2023 22:18:36.250,0,0,0
11/26/2023 22:18:36.260,0,0,0
11/26/2023 22:18:36.270,0,0,0
11/26/2023 22:18:36.280,0,0,0
11/26/2023 22:18:36.290,0,0,0
11/26/2023 22:18:36.300,0,0,0
11/26/2023 22:18:36.310,0,0,0
11/26/2023 22:18:36.320,0,0,0
11/26/2023 22:18:36.330,0,0,0
11/26/2023 22:18:36.340,0,0,0
11/26/2023 22:18:36.350,0,0,0
11/26/2023 22:18:36.360,0,0,0
11/26/2023 22:18:36.370,0,0,0
11/26/2023 22:18:36.380,0,0,0
11/26/2023 22:18:36.390,0,0,0
11/26/2023 22:18:36.400,0,0,0
11/26/2023 22:18:36.410,0,0,0
11/26/2023 22:18:36.420,0,0,0
11/26/2023 22:18:36.430,0,0,0
11/26/2023 22:18:36.440,0,0,0
11/26/2023 22:18:36.450,0,0,0
11/26/2023 22:18:36.460,0,0,0
11/26/2023 22:18:36.470,0,0,0
11/26/2023 22:18:36.480,0,0,0
11/26/2023 22:18:36.490,0,0,0
11/26/2023 22:18:36.500,0,0,0
11/26/2023 22:18:36.510,0,0,0
11/26/2023 22:18:36.520,0,0,0
11/26/2023 22:18:36.530,0,0,0
11/26/2023 22:18:36.540,0,0,0
11/26/2023 22:18:36.550,0,0,0
11/26/2023 22:18:36.560,0,0,0
11/26/2023 22:18:36.570,0,0,0
11/26/2023 22:18:36.580,0,0,0
11/26/2023 22:18:36.590,0,0,0
11/26/2023 22:18:36.600,0,0,0
11/26/2023 22:18:36.610,0,0,0
11/26/2023 22:18:36.620,0,0,0
11/26/2023 22:18:36.630,0,0,0
11/26/2023 22:18:36.640,0,0,0
11/26/2023 22:18:36.650,0,0,0
11/26/2023 22:18:36.660,0,0,0
11/26/2023 22:18:36.670,0,0,0
11/26/2023 22:18:36.680,0,0,0
11/26/2023 22:18:36.690,0,0,0
11/26/2023 22:18:36.700,0,0,0
11/26/2023 22:18:36.710,0,0,0
11/26/2023 22:18:36.720,0,0,0
11/26/2023 22:18:36.730,0,0,0
11/26/2023 22:18:36.740,0,0,0
11/26/2023 22:18:36.750,0,0,0
11/26/2023 22:18:36.760,0,0,0
11/26/2023 22:18:36.770,0,0,0
11/26/2023 22:18:36.780,0,0,0
11/26/2023 22:18:36.790,0,0,0
11/26/2023 22:18:36.800,0,0,0
11/26/2023 22:18:36.810,0,0,0
11/26/2023 22:18:36.820,0,0,0
11/26/2023 22:18:36.830,0,0,0
11/26/2023 22:18:36.840,0,0,0
11/26/2023 22:18:36.850,0,0,0
11/26/2023 22:18:36.860,0,0,0
11/26/2023 22:18:36.870,0,0,0
11/26/2023 22:18:36.880,0,0,0
11/26/2023 22:18:36.890,0,0,0
11/26/2023 22:18:36.900,0,0,0
11/26/2023 22:18:36.910,0,0,0
11/26/2023 22:18:36.920,0,0,0
11/26/2023 22:18:36.930,0,0,0
