------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:34.450,-0.074,-0.766,0.098
11/26/2023 22:29:34.460,-0.109,-0.734,0.094
11/26/2023 22:29:34.470,-0.125,-0.719,0.098
11/26/2023 22:29:34.480,-0.129,-0.727,0.121
11/26/2023 22:29:34.490,-0.129,-0.754,0.148
11/26/2023 22:29:34.500,-0.125,-0.789,0.184
11/26/2023 22:29:34.510,-0.086,-0.824,0.23
11/26/2023 22:29:34.520,-0.055,-0.855,0.273
11/26/2023 22:29:34.530,-0.016,-0.887,0.324
11/26/2023 22:29:34.540,-0.004,-0.895,0.359
11/26/2023 22:29:34.550,-0.008,-0.883,0.379
11/26/2023 22:29:34.560,-0.031,-0.859,0.387
11/26/2023 22:29:34.570,-0.07,-0.844,0.387
11/26/2023 22:29:34.580,-0.125,-0.848,0.387
11/26/2023 22:29:34.590,-0.195,-0.891,0.383
11/26/2023 22:29:34.600,-0.191,-0.945,0.375
11/26/2023 22:29:34.610,-0.27,-1.043,0.371
11/26/2023 22:29:34.620,-0.348,-1.063,0.352
11/26/2023 22:29:34.630,-0.391,-1.098,0.355
11/26/2023 22:29:34.640,-0.414,-1.164,0.379
11/26/2023 22:29:34.650,-0.41,-1.234,0.41
11/26/2023 22:29:34.660,-0.387,-1.262,0.41
11/26/2023 22:29:34.670,-0.332,-1.242,0.418
11/26/2023 22:29:34.680,-0.266,-1.203,0.398
11/26/2023 22:29:34.690,-0.176,-1.176,0.363
11/26/2023 22:29:34.700,-0.043,-1.141,0.324
11/26/2023 22:29:34.710,0.051,-1.156,0.32
11/26/2023 22:29:34.720,0.105,-1.242,0.336
11/26/2023 22:29:34.730,0.164,-1.277,0.301
11/26/2023 22:29:34.740,0.258,-1.152,0.168
11/26/2023 22:29:34.750,0.305,-1.004,0.039
11/26/2023 22:29:34.760,0.277,-0.941,-0.027
11/26/2023 22:29:34.770,0.211,-0.984,0.004
11/26/2023 22:29:34.780,0.176,-1.074,0.086
11/26/2023 22:29:34.790,0.152,-1.172,0.176
11/26/2023 22:29:34.800,0.125,-1.258,0.27
11/26/2023 22:29:34.810,0.109,-1.313,0.313
11/26/2023 22:29:34.820,0.082,-1.363,0.277
11/26/2023 22:29:34.830,0.074,-1.422,0.246
11/26/2023 22:29:34.840,0.094,-1.457,0.254
11/26/2023 22:29:34.850,0.125,-1.43,0.277
11/26/2023 22:29:34.860,0.121,-1.348,0.285
11/26/2023 22:29:34.870,0.113,-1.23,0.27
11/26/2023 22:29:34.880,0.113,-1.102,0.25
11/26/2023 22:29:34.890,0.063,-0.98,0.23
11/26/2023 22:29:34.900,-0.012,-0.867,0.203
11/26/2023 22:29:34.910,-0.074,-0.77,0.195
11/26/2023 22:29:34.920,-0.113,-0.691,0.195
11/26/2023 22:29:34.930,-0.152,-0.625,0.203
11/26/2023 22:29:34.940,-0.176,-0.586,0.211
11/26/2023 22:29:34.950,-0.191,-0.563,0.219
11/26/2023 22:29:34.960,-0.184,-0.555,0.211
11/26/2023 22:29:34.970,-0.145,-0.563,0.203
11/26/2023 22:29:34.980,-0.098,-0.594,0.215
11/26/2023 22:29:34.990,-0.055,-0.629,0.254
11/26/2023 22:29:35.000,-0.023,-0.645,0.293
11/26/2023 22:29:35.010,0.016,-0.66,0.348
11/26/2023 22:29:35.020,0.027,-0.656,0.391
11/26/2023 22:29:35.030,0.016,-0.633,0.422
11/26/2023 22:29:35.040,-0.012,-0.613,0.43
11/26/2023 22:29:35.050,-0.039,-0.617,0.422
11/26/2023 22:29:35.060,-0.066,-0.645,0.41
11/26/2023 22:29:35.070,-0.094,-0.68,0.387
11/26/2023 22:29:35.080,-0.102,-0.707,0.352
11/26/2023 22:29:35.090,-0.102,-0.758,0.344
11/26/2023 22:29:35.100,-0.094,-0.836,0.402
11/26/2023 22:29:35.110,-0.086,-0.945,0.496
11/26/2023 22:29:35.120,-0.063,-1.023,0.59
11/26/2023 22:29:35.130,-0.027,-1.074,0.641
11/26/2023 22:29:35.140,0.008,-1.113,0.66
11/26/2023 22:29:35.150,0.023,-1.188,0.672
11/26/2023 22:29:35.160,0.004,-1.305,0.699
11/26/2023 22:29:35.170,-0.047,-1.414,0.727
11/26/2023 22:29:35.180,-0.07,-1.445,0.695
11/26/2023 22:29:35.190,-0.047,-1.363,0.59
11/26/2023 22:29:35.200,0,-1.242,0.457
11/26/2023 22:29:35.210,0.059,-1.152,0.371
11/26/2023 22:29:35.220,0.09,-1.129,0.355
11/26/2023 22:29:35.230,0.121,-1.156,0.355
11/26/2023 22:29:35.240,0.215,-1.188,0.371
11/26/2023 22:29:35.250,0.316,-1.227,0.352
11/26/2023 22:29:35.260,0.371,-1.254,0.23
11/26/2023 22:29:35.270,0.391,-1.273,0.117
11/26/2023 22:29:35.280,0.363,-1.305,0.047
11/26/2023 22:29:35.290,0.27,-1.316,-0.004
11/26/2023 22:29:35.300,0.203,-1.238,-0.035
11/26/2023 22:29:35.310,0.148,-1.117,-0.066
11/26/2023 22:29:35.320,0.09,-1.008,-0.051
11/26/2023 22:29:35.330,0.012,-0.961,0.039
11/26/2023 22:29:35.340,-0.031,-0.938,0.145
11/26/2023 22:29:35.350,-0.016,-0.906,0.27
11/26/2023 22:29:35.360,0.012,-0.848,0.344
11/26/2023 22:29:35.370,0.066,-0.773,0.387
11/26/2023 22:29:35.380,0.129,-0.715,0.387
11/26/2023 22:29:35.390,0.184,-0.688,0.375
11/26/2023 22:29:35.400,0.227,-0.68,0.355
11/26/2023 22:29:35.410,0.238,-0.691,0.316
11/26/2023 22:29:35.420,0.207,-0.734,0.273
11/26/2023 22:29:35.430,0.168,-0.781,0.23
11/26/2023 22:29:35.440,0.152,-0.836,0.191
11/26/2023 22:29:35.450,0.133,-0.879,0.152
11/26/2023 22:29:35.460,0.086,-0.906,0.113
11/26/2023 22:29:35.470,0.047,-0.891,0.09
11/26/2023 22:29:35.480,-0.008,-0.863,0.094
11/26/2023 22:29:35.490,-0.059,-0.82,0.086
11/26/2023 22:29:35.500,-0.113,-0.789,0.074
11/26/2023 22:29:35.510,-0.152,-0.77,0.113
11/26/2023 22:29:35.520,-0.199,-0.734,0.113
11/26/2023 22:29:35.530,-0.238,-0.727,0.129
11/26/2023 22:29:35.540,-0.227,-0.762,0.188
11/26/2023 22:29:35.550,-0.219,-0.828,0.242
11/26/2023 22:29:35.560,-0.223,-0.871,0.281
11/26/2023 22:29:35.570,-0.211,-0.891,0.313
11/26/2023 22:29:35.580,-0.176,-0.898,0.328
11/26/2023 22:29:35.590,-0.156,-0.898,0.313
11/26/2023 22:29:35.600,-0.184,-0.938,0.324
11/26/2023 22:29:35.610,-0.199,-0.969,0.367
11/26/2023 22:29:35.620,-0.184,-0.977,0.426
11/26/2023 22:29:35.630,-0.195,-0.988,0.449
11/26/2023 22:29:35.640,-0.215,-1.02,0.461
11/26/2023 22:29:35.650,-0.211,-1.059,0.457
11/26/2023 22:29:35.660,-0.223,-1.074,0.43
11/26/2023 22:29:35.670,-0.258,-1.098,0.41
11/26/2023 22:29:35.680,-0.289,-1.148,0.414
11/26/2023 22:29:35.690,-0.309,-1.223,0.445
11/26/2023 22:29:35.700,-0.34,-1.262,0.457
11/26/2023 22:29:35.710,-0.363,-1.266,0.445
11/26/2023 22:29:35.720,-0.336,-1.219,0.395
11/26/2023 22:29:35.730,-0.27,-1.16,0.32
11/26/2023 22:29:35.740,-0.184,-1.129,0.262
11/26/2023 22:29:35.750,-0.086,-1.152,0.238
11/26/2023 22:29:35.760,0.016,-1.16,0.246
11/26/2023 22:29:35.770,0.105,-1.172,0.203
11/26/2023 22:29:35.780,0.18,-1.148,0.059
11/26/2023 22:29:35.790,0.242,-1.113,-0.086
11/26/2023 22:29:35.800,0.328,-1.098,-0.133
11/26/2023 22:29:35.810,0.445,-1.152,-0.02
11/26/2023 22:29:35.820,0.52,-1.254,0.148
11/26/2023 22:29:35.830,0.527,-1.359,0.309
11/26/2023 22:29:35.840,0.492,-1.391,0.438
11/26/2023 22:29:35.850,0.422,-1.301,0.469
11/26/2023 22:29:35.860,0.352,-1.184,0.438
11/26/2023 22:29:35.870,0.277,-1.086,0.379
11/26/2023 22:29:35.880,0.199,-1.039,0.313
11/26/2023 22:29:35.890,0.148,-1.043,0.285
11/26/2023 22:29:35.900,0.082,-1.078,0.277
11/26/2023 22:29:35.910,0.008,-1.086,0.258
11/26/2023 22:29:35.920,-0.074,-1.051,0.207
11/26/2023 22:29:35.930,-0.145,-0.98,0.168
11/26/2023 22:29:35.940,-0.195,-0.918,0.141
11/26/2023 22:29:35.950,-0.227,-0.844,0.121
11/26/2023 22:29:35.960,-0.227,-0.781,0.121
11/26/2023 22:29:35.970,-0.215,-0.73,0.141
11/26/2023 22:29:35.980,-0.199,-0.691,0.172
11/26/2023 22:29:35.990,-0.168,-0.672,0.195
11/26/2023 22:29:36.000,-0.145,-0.645,0.223
11/26/2023 22:29:36.010,-0.102,-0.625,0.277
11/26/2023 22:29:36.020,-0.066,-0.621,0.324
11/26/2023 22:29:36.030,-0.016,-0.617,0.359
11/26/2023 22:29:36.040,0.016,-0.609,0.383
11/26/2023 22:29:36.050,0.039,-0.621,0.395
11/26/2023 22:29:36.060,0.035,-0.637,0.398
11/26/2023 22:29:36.070,0.012,-0.656,0.426
11/26/2023 22:29:36.080,-0.012,-0.672,0.43
11/26/2023 22:29:36.090,-0.059,-0.688,0.418
11/26/2023 22:29:36.100,-0.105,-0.688,0.391
11/26/2023 22:29:36.110,-0.125,-0.691,0.363
11/26/2023 22:29:36.120,-0.145,-0.723,0.348
11/26/2023 22:29:36.130,-0.164,-0.781,0.367
11/26/2023 22:29:36.140,-0.18,-0.855,0.426
11/26/2023 22:29:36.150,-0.184,-0.926,0.473
11/26/2023 22:29:36.160,-0.176,-0.988,0.508
11/26/2023 22:29:36.170,-0.141,-1.039,0.496
11/26/2023 22:29:36.180,-0.098,-1.074,0.461
11/26/2023 22:29:36.190,-0.063,-1.129,0.438
11/26/2023 22:29:36.200,-0.051,-1.227,0.465
11/26/2023 22:29:36.210,-0.059,-1.328,0.551
11/26/2023 22:29:36.220,-0.051,-1.375,0.625
11/26/2023 22:29:36.230,-0.016,-1.344,0.617
11/26/2023 22:29:36.240,0.027,-1.277,0.512
11/26/2023 22:29:36.250,0.09,-1.25,0.418
11/26/2023 22:29:36.260,0.164,-1.281,0.344
11/26/2023 22:29:36.270,0.211,-1.32,0.281
11/26/2023 22:29:36.280,0.281,-1.34,0.25
11/26/2023 22:29:36.290,0.379,-1.34,0.246
11/26/2023 22:29:36.300,0.426,-1.344,0.242
11/26/2023 22:29:36.310,0.398,-1.348,0.199
11/26/2023 22:29:36.320,0.313,-1.313,0.129
11/26/2023 22:29:36.330,0.211,-1.203,0.047
11/26/2023 22:29:36.340,0.137,-1.039,-0.031
11/26/2023 22:29:36.350,0.086,-0.883,-0.059
11/26/2023 22:29:36.360,0.051,-0.813,-0.023
11/26/2023 22:29:36.370,0.02,-0.844,0.055
11/26/2023 22:29:36.380,0.008,-0.914,0.152
11/26/2023 22:29:36.390,0.031,-0.965,0.254
11/26/2023 22:29:36.400,0.082,-0.957,0.324
11/26/2023 22:29:36.410,0.148,-0.91,0.352
11/26/2023 22:29:36.420,0.215,-0.879,0.363
11/26/2023 22:29:36.430,0.277,-0.867,0.352
11/26/2023 22:29:36.440,0.313,-0.871,0.328
11/26/2023 22:29:36.450,0.32,-0.883,0.316
11/26/2023 22:29:36.460,0.297,-0.891,0.289
11/26/2023 22:29:36.470,0.246,-0.883,0.246
11/26/2023 22:29:36.480,0.191,-0.871,0.191
11/26/2023 22:29:36.490,0.133,-0.871,0.145
11/26/2023 22:29:36.500,0.07,-0.863,0.113
11/26/2023 22:29:36.510,0.027,-0.836,0.102
11/26/2023 22:29:36.520,-0.012,-0.785,0.086
11/26/2023 22:29:36.530,-0.063,-0.727,0.074
11/26/2023 22:29:36.540,-0.113,-0.676,0.066
11/26/2023 22:29:36.550,-0.148,-0.656,0.066
11/26/2023 22:29:36.560,-0.156,-0.668,0.082
11/26/2023 22:29:36.570,-0.16,-0.695,0.109
11/26/2023 22:29:36.580,-0.141,-0.73,0.133
11/26/2023 22:29:36.590,-0.113,-0.777,0.16
11/26/2023 22:29:36.600,-0.074,-0.848,0.199
11/26/2023 22:29:36.610,-0.043,-0.914,0.238
11/26/2023 22:29:36.620,-0.035,-0.961,0.27
11/26/2023 22:29:36.630,-0.031,-0.984,0.301
11/26/2023 22:29:36.640,-0.051,-0.984,0.313
11/26/2023 22:29:36.650,-0.086,-0.973,0.316
11/26/2023 22:29:36.660,-0.117,-0.965,0.328
11/26/2023 22:29:36.670,-0.16,-0.98,0.348
11/26/2023 22:29:36.680,-0.199,-1.02,0.375
11/26/2023 22:29:36.690,-0.227,-1.074,0.398
11/26/2023 22:29:36.700,-0.262,-1.125,0.398
11/26/2023 22:29:36.710,-0.293,-1.148,0.383
11/26/2023 22:29:36.720,-0.281,-1.148,0.371
11/26/2023 22:29:36.730,-0.363,-1.16,0.375
11/26/2023 22:29:36.740,-0.43,-1.176,0.387
11/26/2023 22:29:36.750,-0.422,-1.16,0.391
11/26/2023 22:29:36.760,-0.414,-1.145,0.367
11/26/2023 22:29:36.770,-0.379,-1.148,0.363
11/26/2023 22:29:36.780,-0.309,-1.156,0.344
11/26/2023 22:29:36.790,-0.234,-1.168,0.352
11/26/2023 22:29:36.800,-0.168,-1.18,0.359
11/26/2023 22:29:36.810,-0.023,-1.137,0.344
11/26/2023 22:29:36.820,0.102,-1.125,0.293
11/26/2023 22:29:36.830,0.18,-1.121,0.172
11/26/2023 22:29:36.840,0.234,-1.039,0.027
11/26/2023 22:29:36.850,0.289,-0.945,-0.07
11/26/2023 22:29:36.860,0.355,-0.914,-0.094
11/26/2023 22:29:36.870,0.398,-1.078,0.051
11/26/2023 22:29:36.880,0.387,-1.277,0.207
11/26/2023 22:29:36.890,0.379,-1.359,0.34
11/26/2023 22:29:36.900,0.355,-1.316,0.391
11/26/2023 22:29:36.910,0.328,-1.23,0.41
11/26/2023 22:29:36.920,0.266,-1.184,0.391
11/26/2023 22:29:36.930,0.195,-1.184,0.359
11/26/2023 22:29:36.940,0.164,-1.184,0.332
11/26/2023 22:29:36.950,0.141,-1.168,0.32
11/26/2023 22:29:36.960,0.086,-1.133,0.277
11/26/2023 22:29:36.970,0.02,-1.082,0.238
11/26/2023 22:29:36.980,-0.023,-1.031,0.211
11/26/2023 22:29:36.990,-0.078,-0.957,0.176
11/26/2023 22:29:37.000,-0.129,-0.875,0.145
11/26/2023 22:29:37.010,-0.141,-0.801,0.145
11/26/2023 22:29:37.020,-0.148,-0.75,0.156
11/26/2023 22:29:37.030,-0.152,-0.711,0.18
11/26/2023 22:29:37.040,-0.145,-0.691,0.207
11/26/2023 22:29:37.050,-0.133,-0.688,0.227
11/26/2023 22:29:37.060,-0.121,-0.691,0.262
11/26/2023 22:29:37.070,-0.09,-0.688,0.301
11/26/2023 22:29:37.080,-0.055,-0.676,0.328
11/26/2023 22:29:37.090,-0.02,-0.672,0.344
11/26/2023 22:29:37.100,0,-0.656,0.348
11/26/2023 22:29:37.110,0.016,-0.645,0.352
11/26/2023 22:29:37.120,0.035,-0.66,0.355
11/26/2023 22:29:37.130,0.035,-0.691,0.371
11/26/2023 22:29:37.140,0.02,-0.734,0.383
11/26/2023 22:29:37.150,0,-0.766,0.398
11/26/2023 22:29:37.160,-0.023,-0.793,0.414
11/26/2023 22:29:37.170,-0.051,-0.809,0.426
11/26/2023 22:29:37.180,-0.066,-0.824,0.43
11/26/2023 22:29:37.190,-0.066,-0.836,0.438
11/26/2023 22:29:37.200,-0.086,-0.852,0.449
11/26/2023 22:29:37.210,-0.09,-0.875,0.457
11/26/2023 22:29:37.220,-0.09,-0.91,0.461
11/26/2023 22:29:37.230,-0.07,-0.945,0.457
11/26/2023 22:29:37.240,-0.047,-0.965,0.449
11/26/2023 22:29:37.250,-0.023,-0.977,0.445
11/26/2023 22:29:37.260,-0.012,-1,0.465
11/26/2023 22:29:37.270,-0.02,-1.063,0.492
11/26/2023 22:29:37.280,-0.039,-1.141,0.543
11/26/2023 22:29:37.290,-0.059,-1.211,0.617
11/26/2023 22:29:37.300,-0.063,-1.234,0.645
11/26/2023 22:29:37.310,-0.172,-1.168,0.586
11/26/2023 22:29:37.320,-0.219,-1.094,0.5
11/26/2023 22:29:37.330,-0.18,-1.039,0.391
11/26/2023 22:29:37.340,-0.188,-1.07,0.297
11/26/2023 22:29:37.350,-0.191,-1.137,0.242
11/26/2023 22:29:37.360,-0.145,-1.188,0.203
11/26/2023 22:29:37.370,-0.031,-1.23,0.172
11/26/2023 22:29:37.380,0.172,-1.297,0.184
11/26/2023 22:29:37.390,0.328,-1.379,0.184
11/26/2023 22:29:37.400,0.352,-1.453,0.152
11/26/2023 22:29:37.410,0.313,-1.48,0.07
11/26/2023 22:29:37.420,0.301,-1.434,0.012
11/26/2023 22:29:37.430,0.309,-1.313,-0.004
11/26/2023 22:29:37.440,0.266,-1.152,-0.027
11/26/2023 22:29:37.450,0.238,-1.012,-0.02
11/26/2023 22:29:37.460,0.211,-0.934,0.039
11/26/2023 22:29:37.470,0.152,-0.906,0.121
11/26/2023 22:29:37.480,0.105,-0.879,0.195
11/26/2023 22:29:37.490,0.078,-0.82,0.238
11/26/2023 22:29:37.500,0.066,-0.75,0.266
11/26/2023 22:29:37.510,0.086,-0.711,0.301
11/26/2023 22:29:37.520,0.125,-0.703,0.332
11/26/2023 22:29:37.530,0.16,-0.727,0.344
11/26/2023 22:29:37.540,0.18,-0.773,0.352
11/26/2023 22:29:37.550,0.184,-0.844,0.336
11/26/2023 22:29:37.560,0.16,-0.91,0.285
11/26/2023 22:29:37.570,0.121,-0.969,0.227
11/26/2023 22:29:37.580,0.102,-0.992,0.176
11/26/2023 22:29:37.590,0.098,-0.984,0.129
11/26/2023 22:29:37.600,0.082,-0.957,0.105
11/26/2023 22:29:37.610,0.047,-0.918,0.098
11/26/2023 22:29:37.620,-0.008,-0.875,0.09
11/26/2023 22:29:37.630,-0.078,-0.82,0.09
11/26/2023 22:29:37.640,-0.137,-0.773,0.086
11/26/2023 22:29:37.650,-0.18,-0.758,0.09
11/26/2023 22:29:37.660,-0.188,-0.762,0.113
11/26/2023 22:29:37.670,-0.18,-0.789,0.137
11/26/2023 22:29:37.680,-0.172,-0.84,0.16
11/26/2023 22:29:37.690,-0.152,-0.891,0.199
11/26/2023 22:29:37.700,-0.121,-0.934,0.246
11/26/2023 22:29:37.710,-0.094,-0.961,0.277
11/26/2023 22:29:37.720,-0.086,-0.969,0.301
11/26/2023 22:29:37.730,-0.094,-0.957,0.309
11/26/2023 22:29:37.740,-0.113,-0.934,0.297
11/26/2023 22:29:37.750,-0.137,-0.91,0.297
11/26/2023 22:29:37.760,-0.172,-0.902,0.301
11/26/2023 22:29:37.770,-0.207,-0.918,0.301
11/26/2023 22:29:37.780,-0.25,-0.949,0.281
11/26/2023 22:29:37.790,-0.281,-0.98,0.258
11/26/2023 22:29:37.800,-0.301,-1.008,0.242
11/26/2023 22:29:37.810,-0.305,-1.027,0.254
11/26/2023 22:29:37.820,-0.289,-1.043,0.293
11/26/2023 22:29:37.830,-0.238,-1.078,0.352
11/26/2023 22:29:37.840,-0.168,-1.125,0.43
11/26/2023 22:29:37.850,-0.129,-1.16,0.5
11/26/2023 22:29:37.860,-0.074,-1.148,0.516
11/26/2023 22:29:37.870,-0.051,-1.133,0.484
11/26/2023 22:29:37.880,-0.105,-1.16,0.473
11/26/2023 22:29:37.890,-0.066,-1.168,0.441
11/26/2023 22:29:37.900,-0.012,-1.18,0.355
11/26/2023 22:29:37.910,0.023,-1.207,0.285
11/26/2023 22:29:37.920,0.02,-1.285,0.297
11/26/2023 22:29:37.930,0.016,-1.387,0.309
11/26/2023 22:29:37.940,0.051,-1.324,0.172
11/26/2023 22:29:37.950,0.094,-1.102,-0.051
11/26/2023 22:29:37.960,0.102,-0.773,-0.258
11/26/2023 22:29:37.970,0.066,-0.672,-0.254
11/26/2023 22:29:37.980,0.063,-0.891,-0.07
11/26/2023 22:29:37.990,0.117,-1.195,0.176
11/26/2023 22:29:38.000,0.16,-1.352,0.332
11/26/2023 22:29:38.010,0.191,-1.289,0.371
11/26/2023 22:29:38.020,0.211,-1.145,0.371
11/26/2023 22:29:38.030,0.207,-1.074,0.371
11/26/2023 22:29:38.040,0.219,-1.074,0.371
11/26/2023 22:29:38.050,0.191,-1.125,0.336
11/26/2023 22:29:38.060,0.137,-1.148,0.293
11/26/2023 22:29:38.070,0.059,-1.125,0.258
11/26/2023 22:29:38.080,-0.031,-1.063,0.215
11/26/2023 22:29:38.090,-0.133,-1.008,0.176
11/26/2023 22:29:38.100,-0.234,-0.969,0.141
11/26/2023 22:29:38.110,-0.301,-0.914,0.098
11/26/2023 22:29:38.120,-0.32,-0.875,0.082
11/26/2023 22:29:38.130,-0.305,-0.852,0.094
11/26/2023 22:29:38.140,-0.25,-0.84,0.121
11/26/2023 22:29:38.150,-0.164,-0.82,0.141
11/26/2023 22:29:38.160,-0.07,-0.809,0.184
11/26/2023 22:29:38.170,0.023,-0.805,0.223
11/26/2023 22:29:38.180,0.098,-0.797,0.266
11/26/2023 22:29:38.190,0.152,-0.797,0.313
11/26/2023 22:29:38.200,0.184,-0.797,0.352
11/26/2023 22:29:38.210,0.195,-0.793,0.375
11/26/2023 22:29:38.220,0.172,-0.789,0.375
11/26/2023 22:29:38.230,0.133,-0.773,0.359
11/26/2023 22:29:38.240,0.094,-0.77,0.336
11/26/2023 22:29:38.250,0.051,-0.77,0.324
11/26/2023 22:29:38.260,0.008,-0.758,0.309
11/26/2023 22:29:38.270,-0.031,-0.742,0.293
11/26/2023 22:29:38.280,-0.074,-0.727,0.277
11/26/2023 22:29:38.290,-0.109,-0.723,0.277
11/26/2023 22:29:38.300,-0.137,-0.723,0.289
11/26/2023 22:29:38.310,-0.156,-0.738,0.309
11/26/2023 22:29:38.320,-0.164,-0.762,0.332
11/26/2023 22:29:38.330,-0.176,-0.82,0.355
11/26/2023 22:29:38.340,-0.176,-0.883,0.375
11/26/2023 22:29:38.350,-0.152,-0.957,0.395
11/26/2023 22:29:38.360,-0.133,-1.035,0.398
11/26/2023 22:29:38.370,-0.129,-1.121,0.406
11/26/2023 22:29:38.380,-0.117,-1.207,0.441
11/26/2023 22:29:38.390,-0.102,-1.246,0.488
11/26/2023 22:29:38.400,-0.094,-1.242,0.523
11/26/2023 22:29:38.410,-0.09,-1.203,0.535
11/26/2023 22:29:38.420,-0.105,-1.152,0.504
11/26/2023 22:29:38.430,-0.141,-1.125,0.445
11/26/2023 22:29:38.440,-0.176,-1.133,0.383
11/26/2023 22:29:38.450,-0.164,-1.164,0.336
11/26/2023 22:29:38.460,-0.082,-1.211,0.289
11/26/2023 22:29:38.470,0.012,-1.277,0.203
11/26/2023 22:29:38.480,0.125,-1.348,0.117
11/26/2023 22:29:38.490,0.246,-1.449,0.07
11/26/2023 22:29:38.500,0.363,-1.551,0.109
11/26/2023 22:29:38.510,0.383,-1.625,0.172
11/26/2023 22:29:38.520,0.32,-1.563,0.156
11/26/2023 22:29:38.530,0.273,-1.289,0.066
11/26/2023 22:29:38.540,0.164,-0.938,-0.055
11/26/2023 22:29:38.550,0.008,-0.652,-0.137
11/26/2023 22:29:38.560,-0.137,-0.535,-0.125
11/26/2023 22:29:38.570,-0.207,-0.566,-0.035
11/26/2023 22:29:38.580,-0.219,-0.652,0.07
11/26/2023 22:29:38.590,-0.195,-0.738,0.133
11/26/2023 22:29:38.600,-0.145,-0.777,0.145
11/26/2023 22:29:38.610,-0.074,-0.809,0.141
11/26/2023 22:29:38.620,-0.008,-0.867,0.141
11/26/2023 22:29:38.630,0.051,-0.953,0.152
11/26/2023 22:29:38.640,0.105,-1.078,0.172
11/26/2023 22:29:38.650,0.148,-1.191,0.191
11/26/2023 22:29:38.660,0.168,-1.254,0.188
11/26/2023 22:29:38.670,0.172,-1.242,0.16
11/26/2023 22:29:38.680,0.172,-1.164,0.137
11/26/2023 22:29:38.690,0.145,-1.059,0.117
11/26/2023 22:29:38.700,0.105,-0.965,0.113
11/26/2023 22:29:38.710,0.063,-0.891,0.121
11/26/2023 22:29:38.720,0.023,-0.832,0.145
11/26/2023 22:29:38.730,-0.027,-0.781,0.152
11/26/2023 22:29:38.740,-0.07,-0.754,0.148
11/26/2023 22:29:38.750,-0.105,-0.734,0.141
11/26/2023 22:29:38.760,-0.125,-0.742,0.133
11/26/2023 22:29:38.770,-0.133,-0.758,0.129
11/26/2023 22:29:38.780,-0.125,-0.793,0.125
11/26/2023 22:29:38.790,-0.098,-0.84,0.133
11/26/2023 22:29:38.800,-0.059,-0.891,0.137
11/26/2023 22:29:38.810,-0.016,-0.934,0.141
11/26/2023 22:29:38.820,0.02,-0.969,0.148
11/26/2023 22:29:38.830,0.043,-0.977,0.16
11/26/2023 22:29:38.840,0.043,-0.973,0.172
11/26/2023 22:29:38.850,0.031,-0.965,0.176
11/26/2023 22:29:38.860,0.008,-0.941,0.164
11/26/2023 22:29:38.870,-0.023,-0.93,0.156
11/26/2023 22:29:38.880,-0.043,-0.934,0.156
11/26/2023 22:29:38.890,-0.059,-0.961,0.18
11/26/2023 22:29:38.900,-0.086,-1.012,0.227
11/26/2023 22:29:38.910,-0.133,-1.082,0.27
11/26/2023 22:29:38.920,-0.184,-1.16,0.328
11/26/2023 22:29:38.930,-0.246,-1.242,0.387
11/26/2023 22:29:38.940,-0.309,-1.297,0.418
11/26/2023 22:29:38.950,-0.363,-1.301,0.414
11/26/2023 22:29:38.960,-0.371,-1.254,0.395
11/26/2023 22:29:38.970,-0.379,-1.176,0.367
11/26/2023 22:29:38.980,-0.367,-1.102,0.348
11/26/2023 22:29:38.990,-0.313,-1.051,0.352
11/26/2023 22:29:39.000,-0.25,-1.043,0.355
11/26/2023 22:29:39.010,-0.152,-1.078,0.332
11/26/2023 22:29:39.020,-0.086,-1.141,0.289
11/26/2023 22:29:39.030,-0.055,-1.176,0.25
11/26/2023 22:29:39.040,-0.02,-1.184,0.18
11/26/2023 22:29:39.050,0.012,-1.156,0.098
11/26/2023 22:29:39.060,0.031,-1.105,-0.004
11/26/2023 22:29:39.070,0.082,-1.035,-0.105
11/26/2023 22:29:39.080,0.172,-0.984,-0.168
11/26/2023 22:29:39.090,0.234,-0.98,-0.148
11/26/2023 22:29:39.100,0.297,-1.066,-0.031
11/26/2023 22:29:39.110,0.355,-1.184,0.109
11/26/2023 22:29:39.120,0.355,-1.246,0.199
11/26/2023 22:29:39.130,0.32,-1.23,0.234
11/26/2023 22:29:39.140,0.297,-1.203,0.277
11/26/2023 22:29:39.150,0.262,-1.191,0.309
11/26/2023 22:29:39.160,0.176,-1.18,0.281
11/26/2023 22:29:39.170,0.145,-1.141,0.234
11/26/2023 22:29:39.180,0.121,-1.102,0.199
11/26/2023 22:29:39.190,0.066,-1.078,0.184
11/26/2023 22:29:39.200,0.004,-1.055,0.188
11/26/2023 22:29:39.210,-0.059,-1.035,0.191
11/26/2023 22:29:39.220,-0.113,-0.984,0.176
11/26/2023 22:29:39.230,-0.133,-0.891,0.16
11/26/2023 22:29:39.240,-0.137,-0.801,0.148
11/26/2023 22:29:39.250,-0.133,-0.734,0.148
